Dec (J2000),---,RA (J2000),HD,HIP,BD,CD,CPD,Pol,e_Pol,PA,e_PA,PAgal,GLON,GLAT,E(B-V),DPA,IdCat,Vmag,Dist,SpType,PolRefs,DistCat,WDSC
-45:17:27.24,.,1:46:12,10911,8250,-999.9,-999.9,-45.00198,0.039,0.027,53.2,19.1,89,275.5024,-68.8096,-99.9,0,3,8.6,-999.9,-999,1E+11,30,No
-45:16:37.56,.,17:17:47,156085,-,-999.9,-45.11362,-45.08439,2.03,0.1,34.5,1.4,89.1,343.2908,-4.3093,0.5,-0.1,2,9.2,1130.5,,100000000,120,No
-45:16:30.72,.,6:41:19,48464,-,-999.9,-45.02676,-45.00993,0.022,0.052,101.3,48.9,29.9,254.257,-20.5877,0.03,0,2,9,145,,1.00E+19,130,No
-45:14:57.84,.,9:30:57,82498,-,-999.9,-44.05536,-44.03829,0.1,0.07,24.4,19.3,161.4,270.1182,4.4686,0.03,0,2,8.9,152,,1.00E+19,130,No
-45:14:47.76,.,23:10:21,218670,114421,-999.9,-45.14947,-45.10393,0.014,0.005,43.2,10.1,166.5,344.2658,-62.9303,-99.9,0,1,4.1,43,K0  III,1E+14,60,No
-45:12:25.92,.,8:37:19,73568,42288,-999.9,-44.04602,-44.02824,0.92,0.1,44.8,3.1,172.2,263.7866,-2.5268,0.6,0,1,8.4,1859.5,,100000000,120,No
-45:11:36.24,.,19:14:40,179433,94556,-999.9,-45.13054,-45.0965,0.1,0.035,55.7,9.9,129.1,352.4254,-22.7652,0,0,1,6,79.4,G9III,1000000000,10,No
-45:10:14.88,.,8:33:11,-999.9,-,-999.9,-999.9,-999.9,0.33,0.1,136.8,8.6,83.5,263.3199,-3.0901,0.5,0,-999,9.5,3467.4,,100000000,9,No
-45:10:03.72,.,9:39:19,-999.9,-,-999.9,-999.9,-999.9,0.099,0.05,57.2,14.2,15.7,271.1545,5.5238,0.02,0,-999,9.6,348,,1.00E+19,130,No
-45:09:45.36,.,8:25:18,-999.9,-,-999.9,-44.04392,-44.02597,0.7,0.1,89.8,4.1,35.2,262.5002,-4.2133,0.5,0,2,9.3,1507,E,100000000,120,No
-45:09:26.28,.,17:37:14,159489,-,-999.9,-45.11712,-45.08715,1.32,0.1,21.6,2.2,79.4,345.2843,-7.1023,0.2,-0.1,2,8.2,727,,100000000,120,No
-45:08:51.72,.,8:46:09,-999.9,-,-999.9,-999.9,-999.9,0.18,0.024,7.2,3.8,136.1,264.6946,-1.2633,0.08,0,-999,9.4,315,,1.00E+19,130,No
-45:08:05.64,.,15:28:17,137518,-,-999.9,-44.1014,-44.07405,0.65,0.1,41,4.4,75.5,329.8072,9.3959,0.4,0,2,7.9,1652,,100000000,120,No
-45:06:46.8,.,6:41:16,48429,-,-999.9,-44.02846,-44.01037,0.085,0.03,175.4,10.2,104.1,254.0894,-20.5453,0.03,0,2,8.7,208,,1.00E+19,130,No
-45:04:59.16,.,23:44:01,222803,117075,-999.9,-45.15114,-45.10462,0.018,0.01,153.5,15.5,110.9,335.3722,-67.5637,-99.9,0.1,1,6.3,40,G8  IV,1E+14,60,No
-45:03:51.84,.,6:38:44,47924,31784,-999.9,-44.02817,-999.9,0.09,0.035,172.2,11,100.5,253.892,-20.9541,0,0,1,7.5,363.1,B7,1000000000,10,No
-45:03:30.24,.,8:40:48,74194,42587,-999.9,-44.04683,-44.02911,0.205,0.938,176.5,66.4,124.5,264.0406,-1.95,0.6,0,1,8.1,2030,O9,100000001,120,No
-45:03:26.64,.,23:46:44,223090,117269,-999.9,-999.9,-45.10474,0.096,0.008,143,2.4,101.7,334.475,-67.9031,-99.9,0,3,8.9,-999.9,-999,1E+11,30,No
-45:03:10.08,.,17:05:13,154041,-,-999.9,-44.1141,-44.08204,3.21,0.1,35.4,0.9,87.8,342.1649,-2.3868,0.9,0,2,7.1,1047.1,,100000000,9,No
-45:02:29.76,.,8:55:19,76566,43807,-999.9,-44.04951,-44.03226,0.05,0.1,80.6,45,31.1,265.6416,0.0542,0,-0.1,1,6.2,414.5,,100000000,120,No
-45:02:01.32,.,16:28:48,148260,-,-999.9,-44.10888,-44.07909,1.87,0.1,23.9,1.5,69.9,338.0138,2.5234,0.7,0,2,7.9,1898.5,,100000000,120,No
-45:00:47.16,.,8:42:43,-999.9,-,-999.9,-999.9,-999.9,1.16,0.1,123.7,2.5,72,264.213,-1.6549,0.6,-0.1,-999,10.4,2630.3,,100000000,9,No
-45:00:44.28,.,16:29:57,148419,-,-999.9,-44.10903,-44.07925,2.27,0.1,44.1,1.3,90.3,338.1699,2.3902,0.8,0,2,9.5,1207,,100000000,120,No
-44:59:21.12,.,16:55:06,152386,-,-999.9,-44.11266,-44.08104,0.11,0.1,52.3,24.4,103,341.1134,-0.9409,0.9,0,2,8.1,1600,E,100000000,120,No
-44:57:29.88,.,15:35:53,138769,76371,-999.9,-44.10239,-44.07483,0.08,0.035,65.5,12.3,101.5,331.0169,8.7596,0,0,1,4.5,225,B5IV,1000000000,120,No
-44:54:56.52,.,20:58:10,199340,103501,-999.9,-45.1412,-45.10058,0.29,0.08,153.6,7.9,63.9,355.6482,-40.7655,0.1,-0.1,1,9.3,416.9,A0,1000000000,10,No
-44:54:32.76,.,9:29:53,82321,46577,-999.9,-44.05523,-44.03815,0.053,0.021,11.8,11.3,148.6,269.7466,4.5869,0.04,0,1,7.9,134,,1.00E+19,130,No
-44:54:05.04,.,16:29:49,328222,-,-999.9,-44.10899,-44.07921,2.36,0.1,39.8,1.2,86,338.2336,2.4844,1,0,2,10.3,1628,,100000000,120,No
-44:53:55.32,.,9:16:04,80057,45481,-999.9,-44.05305,-44.03605,1.452,0.008,59.9,0.2,14.1,267.9971,2.8716,0.4,0,1,6,805.5,A1I,1100000000,120,No
-44:52:50.88,.,8:49:50,75709,-,-999.9,-44.04862,-44.03125,0.068,0.044,59.3,17.9,8.9,264.897,-0.5888,0.09,0,2,9,193,,1.00E+19,130,No
-44:52:41.16,.,9:30:29,82416,-,-999.9,-44.05532,-44.03824,0.058,0.061,65.3,27.6,22.2,269.8027,4.6824,0.03,0,2,8.5,112,,1.00E+19,130,No
-44:52:38.28,.,16:56:16,329089,-,-999.9,-44.11287,-44.08112,0.24,0.1,45.9,11.8,96.8,341.3285,-1.0297,0.7,0,2,9.3,1319.5,,100000000,120,No
-44:52:14.88,.,11:41:49,-999.9,-,-999.9,-999.9,-999.9,0.13,0.038,138.1,8.4,122,290.1734,16.2692,0.03,0,-999,10.2,380,,1.00E+19,130,No
-44:52:04.44,.,9:11:04,79186,45085,-999.9,-44.05206,-44.03495,2.664,0.179,47.2,1.9,0.5,267.3648,2.2515,0.4,-0.1,1,5,1246,B3IA,100000001,120,No
-44:51:35.28,.,9:30:19,82386,46615,-999.9,-44.05529,-44.03821,0.024,0.017,93.4,19.4,50.2,269.7685,4.6754,0.02,0,1,7.6,69,,1.00E+19,130,No
-44:50:54.96,.,21:33:24,204960,106429,-999.9,-45.14367,-45.10158,0.04,0.035,10.8,23.6,107.7,355.1649,-46.9928,0,0,1,5.6,75.9,K0III,1000000000,10,No
-44:50:36.6,.,23:31:27,221323,116097,-999.9,-45.15055,-45.10431,0.06,0.035,118,16.3,69.2,339.7606,-66.1398,0,0,1,6,91.2,K0III,1000000000,10,No
-44:48:45.36,.,16:28:50,148259,80721,-999.9,-44.10889,-44.0791,1.27,0.1,19.1,2.3,65.1,338.1775,2.6723,0.4,0,1,7.4,715,E,100000000,120,No
-44:48:18.72,.,16:12:31,327922,-,-999.9,-44.10698,-44.07805,3.99,0.1,33.4,0.7,76.4,336.1274,4.7203,1.2,0.1,2,10.1,2924,,100000000,120,No
-44:48:12.6,.,13:58:41,121790,68282,-999.9,-44.0901,-44.06595,0.07,0.035,49.1,14,64.5,315.2863,16.4491,0.1,-0.1,1,3.9,158,B2V,1000000000,120,No
-44:47:53.88,.,16:23:05,328050,-,-999.9,-44.10817,-44.0786,1.78,0.1,18.9,1.6,63.9,337.477,3.4137,0.6,0,2,10.4,2042,,100000000,120,No
-44:47:46.68,.,0:39:52,3750,3137,-999.9,-45.00201,-45.00073,0.003,0.028,43,77.9,34.6,309.653,-72.1806,0.1,0.1,1,6,91.2,K1III,1.01E+11,10,No
-44:46:42.6,.,17:17:06,155985,84556,-999.9,-44.11564,-44.08333,2.52,0.1,21.2,1.1,75.7,343.6291,-3.9222,0.5,-0.1,1,6.5,1385.5,,100000000,120,No
-44:45:54.72,.,9:34:14,83016,-,-999.9,-44.05589,-44.03882,0.074,0.07,40.1,25.5,177.7,270.2128,5.2178,0.07,0,2,9.1,198,,1.00E+19,130,No
-44:45:18,.,9:46:30,84816,47963,-999.9,-44.05846,-44.04165,0.171,0.018,16.7,3,156.6,271.8467,6.6686,0.1,0,1,5.5,331,B3V,1100000000,120,No
-44:44:14.28,.,8:30:39,72350,41737,-999.9,-44.04477,-44.02685,0.09,0.1,176.7,29.1,123,262.7052,-3.1948,0.1,0,1,6.3,402,,100000000,120,No
-44:43:54.84,.,17:20:02,329804,-,-999.9,-44.11599,-44.08362,1.42,0.1,26.6,2,81.5,343.9665,-4.3229,0.8,-0.1,2,10.4,2927.5,,100000000,120,No
-44:43:45.12,.,17:13:44,155436,-,-999.9,-44.11526,-44.08301,2.07,0.1,44.4,1.4,98.3,343.3224,-3.4072,1.1,0,2,9.2,1327,,100000000,120,No
-44:42:07.92,.,3:32:56,-999.9,-,-999.9,-45.01184,-999.9,0.047,0.201,75.7,64.9,151.2,252.4012,-53.3853,-99.9,0,1,10,13,M4  V,1E+14,60,No
-44:41:42.72,.,6:46:56,49577,-,-999.9,-44.02911,-44.01089,0.063,0.104,63.4,39.8,173.1,254.013,-19.4599,-0.01,0,2,9.1,146,,1.00E+19,130,No
-44:41:29.04,.,2:46:33,-999.9,-,-999.9,-999.9,-45.00276,0.05,0.014,138.5,8,21.1,257.893,-61.0722,-99.9,0,3,9,-999.9,-999,1E+11,30,No
-44:41:22.2,.,15:22:41,136504,75264,-999.9,-44.10066,-44.07342,0.04,0.035,35.5,23.6,68.9,329.2281,10.3227,0,-0.1,1,3.4,105,B3IV,1000000000,120,No
-44:40:12.72,.,10:39:51,-999.9,-,-999.9,-999.9,-999.9,0.019,0.092,44.4,68,14.9,279.6567,12.173,0.09,0,-999,9.9,219,,1.00E+19,130,No
-44:39:19.08,.,1:31:30,9404,7099,-999.9,-45.005,-999.9,0.024,0.007,57.6,8.3,85.7,280.9254,-70.7218,-99.9,0,3,7.9,-999.9,-999,1E+11,30,No
-44:39:00,.,17:28:31,157942,-,-999.9,-44.11759,-44.08529,1.19,0.1,9.8,2.4,66.2,344.8808,-5.5289,0.2,0,2,9.8,1379,,100000000,120,No
-44:38:42,.,9:45:47,84711,-,-999.9,-44.05826,-44.04142,0.038,0.046,28.4,31.2,168.1,271.6761,6.6688,0.02,0,2,9.2,130,,1.00E+19,130,No
-44:38:33.72,.,3:02:36,-999.9,-,-999.9,-45.009998,-45.01,0.091,0.129,27.8,35.3,95.4,255.3961,-58.5112,-99.9,0,4,13,42,,1E+14,60,No
-44:37:56.64,.,9:07:43,78616,44790,-999.9,-44.0515,-44.03436,0.71,0.1,101.9,4,54.6,266.7859,1.9729,0.2,0,1,6.8,985.5,,100000000,120,No
-44:36:30.24,.,6:46:14,49421,32437,-999.9,-44.029,-44.01081,0.067,0.033,44.8,13.8,154.5,253.8822,-19.5496,0.03,0,1,9.1,220,,1.00E+19,130,No
-44:34:39.72,.,8:50:02,-999.9,-,-999.9,-44.04865,-44.03129,1.24,0.1,129.7,2.3,79.3,264.6856,-0.3686,1,0,2,9.4,2111.5,,100000000,120,No
-44:34:15.6,.,0:53:11,5188,4163,-999.9,-999.9,-45.00094,0.047,0.047,87.9,26.6,89.3,301.8974,-72.5537,-99.9,0.1,3,9.3,-999.9,-999,1E+11,30,No
-44:33:52.56,.,17:36:40,159402,-,-999.9,-44.119,-44.08634,1.56,0.1,13.4,1.8,71.1,345.7387,-6.705,0.2,-0.1,2,8.1,988,,100000000,120,No
-44:33:27,.,17:10:42,154948,84033,-999.9,-44.11502,-44.08281,0.06,0.035,123.3,16.3,176.7,343.145,-2.8712,0,-0.1,1,5.1,66.1,G4III,1000000000,10,No
-44:32:56.4,.,23:16:18,219437,114885,-999.9,-45.1498,-45.10407,0.066,0.047,154.6,19.6,99,344.2475,-64.192,-99.9,-0.1,1,9.7,48,K3  V,1E+14,60,No
-44:32:25.8,.,15:45:51,-999.9,-,-999.9,-999.9,-999.9,0.25,0.1,54.2,11.3,92.2,332.696,8.019,0.7,0,-999,10.8,1584.9,NOOB,100000000,9,No
-44:31:57.36,.,0:42:29,4054,-,-999.9,-999.9,-45.00079,0.109,0.015,132,3.9,125.4,308.243,-72.5032,-99.9,0.1,3,9.5,-999.9,-999,1E+11,30,No
-44:30:50.4,.,7:31:10,60171,-,-999.9,-44.03497,-44.01631,0.034,0.086,69.9,51.7,6.5,257.0055,-12.1355,0.01,0,2,8.9,134,,1.00E+19,130,No
-44:29:52.8,.,23:29:01,221051,115907,-999.9,-45.15043,-45.10428,0.08,0.035,160,12.3,109.5,341.1019,-66.0337,0.1,-0.3,1,6.4,109.6,K1III,1000000000,10,No
-44:29:26.16,.,15:45:45,-999.9,-,-999.9,-999.9,-999.9,1.01,0.1,44.5,2.8,82.5,332.7129,8.0694,0.3,-0.1,-999,10.9,3801.9,E,100000000,9,No
-44:29:20.76,.,23:16:40,219507,114921,-999.9,-45.14982,-45.10408,0.03,0.035,170.5,30.3,114.9,344.2755,-64.2802,0,0,1,5.9,87.1,K0III,1000000000,10,No
-44:28:14.16,.,16:29:19,328209,80755,-999.9,-44.10894,-44.07916,3.8,0.1,41.8,0.8,87.9,338.4855,2.8451,1.1,0,1,9.8,3150,,100000000,120,No
-44:27:27.36,.,17:14:49,155605,-,-999.9,-44.1154,-44.08313,3.3,0.1,30,0.9,84.1,343.6565,-3.4062,0.6,0,2,9.6,967,,100000000,120,No
-44:27:05.04,.,22:15:35,211053,109902,-999.9,-45.14644,-45.10277,0.02,0.035,132.3,41.2,58,353.4212,-54.421,0,0,1,6.1,83.2,G9III,1000000000,10,No
-44:24:11.88,.,11:38:17,-999.9,-,-999.9,-999.9,-999.9,0.059,0.114,104.9,44.2,88,289.4065,16.5387,0.05,0,-999,9.7,394,,1.00E+19,130,No
-44:22:50.88,.,16:35:09,328389,81203,-999.9,-44.10965,-44.07964,1.62,0.1,18.6,1.8,65.8,339.2624,2.1442,0.7,0,1,9.6,2298,,100000000,120,No
-44:22:37.56,.,17:17:48,156103,-,-999.9,-44.11576,-44.08343,4.59,0.1,33.9,0.6,88.5,344.0306,-3.7941,0.8,0,2,8.7,891,,100000000,120,No
-44:20:31.92,.,10:27:41,90740,51217,-999.9,-43.0628,-43.04681,0.03,0.04,68.4,33.7,36.4,277.5855,11.3408,0.1,-0.1,1,7.1,147,G5III,1E+12,40,No
-44:19:32.88,.,12:08:54,105509,59229,-999.9,-43.07502,-43.05682,0.01,0.035,156.1,60.3,146.1,294.9576,17.8862,0.2,-0.1,1,5.7,85,A3III,1000000000,120,No
-44:19:21.72,.,8:16:03,69648,-,-999.9,-43.04113,-43.02396,1.06,0.1,38.5,2.7,162.4,260.8754,-5.0969,0.6,0,2,8,1798.5,,100000000,120,No
-44:19:18.12,.,6:32:55,46743,31217,-999.9,-44.02734,-44.00955,0.039,0.017,50,12.4,157.7,252.7967,-21.7143,-0.02,0,1,8.9,138,,1.00E+19,130,No
-44:18:02.88,.,8:24:56,71304,41246,-999.9,-43.04259,-43.0255,1.092,0.051,34.9,1.3,160.3,261.7555,-3.7718,0.9,-0.1,1,7.9,1489,,100100000,120,No
-44:17:52.44,.,4:02:49,25714,-,-999.9,-44.01379,-44.00422,0.13,0.06,104,13,6.5,250.1179,-48.2421,0,-0.1,2,8.7,524.8,B8,1000000000,10,No
-44:17:34.08,.,8:34:37,-999.9,-,-999.9,-999.9,-999.9,0.015,0.069,142,66.9,89,262.7661,-2.3619,0.06,0,-999,9.3,294,,1.00E+19,130,No
-44:15:59.76,.,8:18:26,70122,-,-999.9,-43.04156,-43.02439,0.71,0.1,106,4,50.3,261.0672,-4.7101,0.6,0,2,9.2,3409,,100000000,120,No
-44:15:56.52,.,9:16:23,80108,45505,-999.9,-43.05103,-43.03513,0.18,0.02,66.8,3.2,21.1,267.5804,3.3519,0.2,-0.2,1,5.1,665,K3IB,1E+12,40,No
-44:15:54.36,.,17:02:06,329313,-,-999.9,-44.11359,-44.0816,0.76,0.1,36.1,3.8,88,342.4537,-1.4683,0.6,0,2,10.2,3695,,100000000,120,No
-44:13:56.64,.,8:47:48,75348,-,-999.9,-43.04649,-43.02989,0.074,0.042,82.4,15.9,31.6,264.1653,-0.4608,0.11,0,2,9.1,150,,1.00E+19,130,No
-44:12:35.28,.,21:09:44,201245,104469,-999.9,-44.14313,-44.09957,0.1,0.035,37.4,9.9,129.1,356.5339,-42.8408,0.1,0,1,6.5,114.8,K1III,1000000000,10,No
-44:12:32.4,.,17:44:33,160878,-,-999.9,-44.12018,-44.08726,0.88,0.1,179.5,3.3,58.4,346.7822,-7.7239,0.2,0,2,8.7,1377,,100000000,120,No
-44:09:45,.,17:24:13,157243,85162,-999.9,-44.11669,-44.08431,0.42,0.035,15.6,2.4,71.2,344.8612,-4.6192,0.1,0,1,5.1,113,B6V,1000000000,120,No
-44:09:37.44,.,8:29:08,72067,41621,-999.9,-43.04337,-43.02636,0.021,0.018,160.1,23.2,106.2,262.077,-3.0777,0.1,-0.1,1,5.9,393,B3V,1100000000,120,No
-44:09:25.92,.,16:38:54,149779,81508,-999.9,-43.10964,-43.07637,1.07,0.1,31.3,2.7,79.2,339.878,1.7972,0.5,0,1,7.5,631,,100000000,120,No
-44:07:13.08,.,11:39:48,-999.9,-,-999.9,-999.9,-999.9,0.031,0.048,171.3,37.4,154.7,289.5929,16.8881,0.09,0,-999,9.7,137,,1.00E+19,130,No
-44:06:36.72,.,18:24:18,168905,90200,-999.9,-44.12569,-44.09116,0.2,0.035,141.9,5,27.1,350.2222,-13.9991,0,0,1,5.2,237,B3V,1000000000,120,No
-44:06:12.96,.,0:46:08,4428,3603,-999.9,-44.00198,-44.00095,0.033,0.032,82.4,25.9,78.4,306.1911,-72.991,-99.9,0,1,8.5,33,G5  V,1E+14,60,No
-44:05:23.28,.,1:36:09,9932,-,-999.9,-44.00455,-44.00198,0.17,0.096,116.4,15.8,148.2,277.8835,-70.7996,0.2,0,2,9.7,363.1,A1,1000000000,10,No
-44:04:50.16,.,2:50:41,17865,13267,-999.9,-44.00863,-44.00306,0.06,0.029,54.1,13.6,119,256.0928,-60.6839,0,0,1,8,59,F8  VI,1E+14,120,No
-44:04:48,.,8:36:37,73420,-,-999.9,-43.04467,-43.02781,0.6,0.1,124.8,4.8,72.1,262.8108,-1.9476,0.4,0,2,8.8,2911.5,,100000000,120,No
-44:04:28.56,.,8:47:02,75211,43125,-999.9,-43.04635,-43.02972,1.438,0.295,109.9,5.9,59,263.9555,-0.4697,0.8,0,1,7.5,1273.5,,100000001,120,No
-44:03:18,.,6:43:34,48905,32219,-999.9,-43.02644,-43.00991,0.038,0.052,161.3,34.5,90.7,253.161,-19.8189,0,0,1,8.3,225,,1.00E+19,130,No
-44:02:43.08,.,16:34:05,149038,81122,-999.9,-43.109,-43.07622,1,0.035,30.5,1,77.5,339.3798,2.5125,0.4,0,1,4.9,1049.5,B0I,1000000000,120,No
-44:01:19.2,.,9:31:49,82630,46759,-999.9,-43.05368,-43.03768,0.111,0.011,90.2,3,47.3,269.3866,5.4679,0.02,0,1,8.9,121,,1.00E+19,130,No
-44:00:34.92,.,8:52:04,76031,-,-999.9,-43.04716,-43.03078,1.36,0.1,132.3,2.1,82.3,264.4785,0.2732,0.8,-0.1,2,9,2021.5,,100000000,120,No
-43:59:13.92,.,16:59:52,153178,-,-999.9,-43.11302,-43.07768,2.51,0.1,22.6,1.1,74.1,342.4255,-0.9799,1,0.1,2,8.9,1240,,100000000,120,No
-43:58:36.12,.,9:25:08,81575,46194,-999.9,-43.05262,-43.03664,0.05,0.04,10.5,21.8,146.3,268.484,4.6693,-0.2,-0.2,1,6.5,302,M5III,1E+12,40,No
-43:57:57.96,.,22:06:04,209661,109108,-999.9,-44.14763,-44.10169,0.17,0.035,129.6,5.9,52.4,354.9313,-52.8906,0,0,1,7,144.5,K0III,1000000000,10,No
-43:56:26.88,.,16:54:58,326440,-,-999.9,-43.11225,-43.07738,2.45,0.1,80.7,1.2,131.4,341.9124,-0.2616,1.1,0,2,10.3,1137,,100000000,120,No
-43:55:53.4,.,8:32:19,72648,41878,-999.9,-43.04382,-43.02684,0.68,0.1,9.6,4.2,136.2,262.2293,-2.4794,0.4,0,1,7.6,1248,,100000000,120,No
-43:53:18.96,.,9:09:37,78958,44966,-999.9,-43.04989,-43.03397,3.691,0.211,96.3,1.6,49.4,266.4707,2.7289,0.9,0,1,9.1,2273.5,B0.5IB,100100000,120,No
-43:53:08.52,.,22:46:36,215544,-,-999.9,-44.15037,-44.10261,0.116,0.07,123.3,16.8,56.5,350.964,-59.849,0.8,0,2,8.8,121,F0  III,1E+14,120,No
-43:52:13.08,.,6:45:13,49216,-,-999.9,-43.02665,-43.01008,0.087,0.038,37.9,12.3,147.6,253.0791,-19.478,0.08,0,2,9,145,,1.00E+19,130,No
-43:52:01.2,.,8:29:12,-999.9,-,-999.9,-999.9,-999.9,0.76,0.1,12.9,3.8,139,261.8472,-2.8942,0.3,-0.1,-999,9.3,5011.9,,100000000,9,No
-43:51:09.36,.,0:17:16,1320,1382,-999.9,-44.00052,-44.00027,0.035,0.036,42,27.2,16.8,323.1127,-71.912,-99.9,0,1,7.6,25,G5   IV-V,1E+14,60,No
-43:49:18.84,.,8:31:51,72576,-,-999.9,-43.043739,-43.026772,2.55,0.1,169.1,1.1,115.6,262.0908,-2.4826,0.7,0,4,8.4,1167.5,,100000000,120,No
-43:48:09,.,6:46:05,49394,-,-999.9,-43.02678,-43.01018,0.004,0.046,41.9,80.8,151.8,253.0669,-19.3069,0,0,2,8.8,128,,1.00E+19,130,No
-43:48:04.68,.,2:39:17,16698,12373,-999.9,-44.00805,-999.9,0.062,0.001,147.8,0.5,29.4,257.5314,-62.6414,-99.9,0,3,8.4,-999.9,-999,1E+11,30,No
-43:47:44.16,.,2:34:23,16157,11964,-999.9,-44.00775,-44.00285,0.131,0.047,170.6,10.2,50.6,258.4794,-63.4147,-99.9,0,1,8.6,12,K7  V,1E+14,60,No
-43:45:19.8,.,8:35:48,73270,42169,-999.9,-43.04449,-43.02758,0.045,0.017,169.8,10.8,117,262.463,-1.8697,0.04,0,1,8,109,,1.00E+19,130,No
-43:45:05.4,.,8:50:53,75860,43443,-999.9,-43.04691,-43.03044,1.806,0.059,139.1,0.9,88.9,264.1438,0.2736,0.9,-0.1,1,7.7,1584,B2IAB,100010000,120,No
-43:44:57.84,.,16:53:14,152077,-,-999.9,-43.11198,-43.07731,2.85,0.1,34,1,84.4,341.8644,0.101,0.6,-0.1,2,9,2832.5,,100000000,120,No
-43:44:57.12,.,22:29:45,213080,111043,-999.9,-44.14935,-44.10228,0.01,0.006,71.6,16.7,179.9,353.2789,-57.0592,-99.9,0,1,4,10,M5  IIIA,1E+14,60,No
-43:43:19.2,.,19:24:21,181925,95396,-999.9,-43.13352,-43.08991,0.12,0.035,63.3,8.3,137.6,354.4805,-24.031,0.1,0,1,6.1,144.5,K6III,1000000000,10,No
-43:43:15.24,.,16:57:15,152756,-,-999.9,-43.11256,-43.07749,2.6,0.1,31.6,1.1,82.7,342.3423,-0.4456,1,-0.1,2,9,1247,,100000000,120,No
-43:42:55.08,.,12:48:47,111313,62522,-999.9,-43.07894,-43.05904,0.21,0.05,56.1,6.8,55.4,302.4246,19.1537,0.1,0,1,8.3,501.2,B7,1000000000,10,No
-43:42:45.72,.,9:09:54,-999.9,-,-999.9,-43.04994,-43.03402,3.38,0.1,98.1,0.8,51.2,266.3753,2.885,0.8,0,4,10,1447,,100000000,120,No
-43:41:34.44,.,6:40:16,48243,-,-999.9,-43.02604,-43.00966,0.023,0.029,157.4,32,86.4,252.5924,-20.2636,0.01,0,2,8.6,168,,1.00E+19,130,No
-43:41:13.92,.,8:41:33,74302,-,-999.9,-43.04549,-43.02872,0.013,0.024,79.7,43.1,27.9,263.0387,-1.0041,0.06,0,2,9.4,172,,1.00E+19,130,No
-43:40:47.64,.,0:26:12,2262,2072,-999.9,-44.00101,-44.00047,0.01,0.004,37.3,11.3,18.2,318.416,-72.6816,0,-0.1,1,3.9,20,A3      V,1E+14,120,No
-43:40:44.76,.,6:50:42,50361,-,-999.9,-43.02734,-43.01057,0.003,0.029,114.1,79.6,44.7,253.2434,-18.4808,0,0,2,8.8,202,,1.00E+19,130,No
-43:38:44.52,.,1:44:55,10818,8158,-999.9,-999.9,-44.00214,0.069,0.03,136,12.3,173.7,273.2256,-70.268,-99.9,0,3,8.3,-999.9,-999,1E+11,30,No
-43:38:03.84,.,6:48:38,49919,-,-999.9,-43.02707,-43.01039,0.024,0.006,48.8,7.7,159.2,253.0643,-18.815,0.03,0,2,8.6,147,,1.00E+19,130,No
-43:37:40.08,.,15:44:14,140243,-,-999.9,-43.10165,-43.07241,0.072,0.025,45.2,9.8,83,333.0354,8.9161,0.03,0,2,8.8,218,,1.00E+19,130,No
-43:36:21.6,.,8:21:00,70583,-,-999.9,-43.04195,-43.02485,1.41,0.1,30.8,2,155.5,260.7796,-3.9568,1.1,0,2,8.2,1177.5,,100000000,120,No
-43:34:30.72,.,14:51:38,130807,72683,-999.9,-43.09391,-43.06747,0.04,0.035,35,23.6,62.1,324.8989,14.1103,0,0,1,4.3,188,B6III,1000000000,120,No
-43:34:09.12,.,10:52:10,94272,-,-999.9,-42.06549,-42.04917,0.019,0.03,37.5,38,10.5,281.1159,14.1926,0.02,0,2,9.1,136,,1.00E+19,130,No
-43:33:30.24,.,9:43:43,84380,-,-999.9,-42.05562,-42.03986,0.059,0.043,41.7,19.9,1,270.6787,7.2505,0.03,0,2,8.6,97,,1.00E+19,130,No
-43:33:19.8,.,11:37:48,101097,-,-999.9,-42.07116,-42.05426,0.043,0.029,139.1,18.6,122,289.0592,17.3235,0.06,0,2,9.9,321,,1.00E+19,130,No
-43:31:13.08,.,23:06:53,218227,114131,-999.9,-44.15149,-44.10297,0.012,0.005,168.8,11.8,108,348.2417,-63.2971,0,0,1,4.4,23,F6  III,1E+14,120,No
-43:29:43.8,.,22:29:16,213009,110997,-999.9,-44.14931,-44.10226,0.004,0.005,29.4,32,137.2,353.7728,-57.0545,-99.9,0,1,4,40,G5  III,1E+14,60,No
-43:28:15.24,.,22:36:42,214094,111616,-999.9,-44.14978,-44.10238,0.019,0.039,158.8,45.7,88.6,352.9976,-58.3388,0.1,0.1,1,6.7,40,F6  V,1E+14,120,No
-43:27:14.4,.,9:04:36,78039,44549,-999.9,-42.04936,-42.03304,0.09,0.05,88.2,15.5,40.4,265.5371,2.3505,0,-0.2,1,8.7,87,F7V,1E+12,120,No
-43:26:48.48,.,1:11:22,-999.9,-,-999.9,-44.00334,-44.00148,0.051,0.142,174.5,54.3,10.1,290.3345,-73.1905,-99.9,0,1,10.2,53,K3  V,1E+14,60,No
-43:25:39.72,.,8:32:58,72772,-,-999.9,-43.04393,-43.02699,0.041,0.048,83.2,30.1,30,261.8927,-2.0865,0.03,0,2,8.3,88,,1.00E+19,130,No
-43:24:30.96,.,8:26:38,71609,41388,-999.9,-42.04251,-43.02586,0.37,0.1,80.6,7.7,26.3,261.2028,-3.006,0.3,0,1,7.8,1750.5,,100000000,120,No
